age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
29;Mujer;Casado;Temporal;0;34699.73;Salario;Propia_Hipoteca;0;10500.0;Si;0.2503;0.3026;0.1452;0;0.046447;No
28;Mujer;Soltero;Inactivo;0;23139.77;Pension;Alquiler;0;6000.0;Si;0.27;0.2593;0.1245;0;0.364668;No
47;Mujer;Soltero;Autonomo;13;33170.01;Autonomo;Propia_Hipoteca;2;5000.0;Si;0.2814;0.1507;0.0724;0;0.003727;No
50;Hombre;Casado;Indefinido;19;115544.61;Salario;Alquiler;0;25000.0;Si;0.2672;0.2164;0.1039;0;0.000311;No
42;Hombre;Casado;Indefinido;12;29221.96;Salario;Alquiler;1;3500.0;Si;0.2779;0.1198;0.0575;0;0.004409;No
22;Hombre;Soltero;Indefinido;4;22619.56;Salario;Alquiler;0;3000.0;Si;0.2705;0.1326;0.0637;0;0.043124;No
42;Mujer;Casado;Desempleado;0;13124.31;Ayudas;Propia_Pagada;1;4500.0;Si;0.2724;0.3429;0.1646;4;0.999977;Si
23;Hombre;Soltero;Indefinido;5;41930.6;Salario;Propia_Hipoteca;0;20500.0;Si;0.2706;0.4889;0.2347;0;0.017879;No
45;Mujer;Casado;Autonomo;8;17504.1;Autonomo;Propia_Pagada;2;3500.0;Si;0.2685;0.2;0.096;0;0.019444;No
26;Hombre;Casado;Indefinido;8;25862.93;Salario;Propia_Pagada;0;6500.0;Si;0.2498;0.2513;0.1206;0;0.018097;No
24;Mujer;Divorciado;Indefinido;6;58573.99;Salario;Alquiler;0;23500.0;Si;0.2852;0.4012;0.1926;1;0.245326;No
37;Hombre;Soltero;Autonomo;19;74136.63;Autonomo;Propia_Pagada;1;25000.0;Si;0.2297;0.3372;0.1619;0;0.000418;No
41;Hombre;Soltero;Funcionario;7;20907.81;Salario;Propia_Hipoteca;1;8000.0;Si;0.2901;0.3826;0.1837;0;0.033853;No
45;Mujer;Casado;Indefinido;15;45910.11;Salario;Alquiler;0;11500.0;Si;0.2839;0.2505;0.1202;0;0.003129;No
45;Hombre;Divorciado;Indefinido;13;24624.26;Salario;Propia_Pagada;3;8500.0;Si;0.271;0.3452;0.1657;0;0.015272;No
18;Mujer;Casado;Temporal;0;19337.42;Salario;Propia_Hipoteca;0;2500.0;Si;0.2651;0.1293;0.0621;0;0.461248;No
20;Hombre;Soltero;Funcionario;2;15767.81;Salario;Alquiler;0;3500.0;Si;0.2886;0.222;0.1065;0;0.111921;No
21;Mujer;Soltero;Temporal;1;31325.8;Salario;Alquiler;0;15000.0;Si;0.2521;0.4788;0.2298;0;0.252375;No
41;Mujer;Soltero;Indefinido;6;29737.03;Salario;Propia_Hipoteca;0;3000.0;Si;0.291;0.1009;0.0484;0;0.008083;No
36;Mujer;Soltero;Temporal;2;14566.4;Salario;Propia_Hipoteca;1;2000.0;Si;0.2791;0.1373;0.0659;0;0.095107;No
44;Hombre;Divorciado;Funcionario;7;80688.56;Salario;Alquiler;2;25000.0;Si;0.2654;0.3098;0.1487;1;0.013205;No
39;Hombre;Casado;Funcionario;16;77713.95;Salario;Propia_Pagada;3;25000.0;Si;0.2798;0.3217;0.1544;0;0.000256;No
62;Hombre;Soltero;Temporal;0;22362.95;Salario;Alquiler;0;8500.0;Si;0.2684;0.3801;0.1824;0;0.345464;No
18;Mujer;Soltero;Inactivo;0;20222.85;Pension;Alquiler;0;4500.0;Si;0.2863;0.2225;0.1068;0;0.726297;Si
22;Mujer;Soltero;Indefinido;4;158465.19;Salario;Propia_Hipoteca;0;25000.0;Si;0.2804;0.1578;0.0757;2;0.261299;No
26;Hombre;Soltero;Temporal;1;14566.4;Salario;Alquiler;0;3500.0;Si;0.2746;0.2403;0.1153;0;0.259312;No
65;Hombre;Soltero;Funcionario;2;115717.53;Salario;Propia_Hipoteca;0;25000.0;Si;0.2815;0.216;0.1037;1;0.00432;No
45;Otro;Divorciado;Indefinido;3;69480.83;Salario;Alquiler;2;25000.0;Si;0.2816;0.3598;0.1727;0;0.011316;No
18;Mujer;Soltero;Inactivo;0;22053.34;Pension;Alquiler;0;4000.0;Si;0.2923;0.1814;0.0871;0;0.783525;Si
53;Mujer;Casado;Indefinido;6;86529.98;Salario;Propia_Hipoteca;2;21500.0;Si;0.2725;0.2485;0.1193;0;0.002104;No
48;Mujer;Soltero;Indefinido;11;45052.13;Salario;Propia_Hipoteca;3;12500.0;Si;0.2497;0.2775;0.1332;1;0.009644;No
29;Hombre;Soltero;Indefinido;11;55109.06;Salario;Alquiler;0;17500.0;Si;0.2755;0.3176;0.1524;0;0.002927;No
47;Mujer;Casado;Indefinido;9;25822.3;Salario;Propia_Hipoteca;0;10000.0;Si;0.271;0.3873;0.1859;0;0.057629;No
20;Mujer;Soltero;Temporal;1;14566.4;Salario;Alquiler;0;6000.0;Si;0.2645;0.4119;0.1977;0;0.532114;Si
42;Mujer;Divorciado;Indefinido;2;61191.86;Salario;Propia_Hipoteca;2;24000.0;Si;0.2824;0.3922;0.1883;0;0.024056;No
49;Hombre;Divorciado;Indefinido;7;46568.08;Salario;Propia_Hipoteca;2;21500.0;Si;0.2753;0.4617;0.2216;0;0.009189;No
57;Hombre;Soltero;Funcionario;10;43999.12;Salario;Alquiler;0;6500.0;Si;0.273;0.1477;0.0709;0;0.001304;No
50;Mujer;Divorciado;Indefinido;1;25665.52;Salario;Alquiler;2;6500.0;Si;0.2414;0.2533;0.1216;0;0.071393;No
33;Mujer;Soltero;Funcionario;4;34778.44;Salario;Alquiler;0;14500.0;Si;0.2627;0.4169;0.2001;0;0.002682;No
40;Hombre;Soltero;Indefinido;15;59362.07;Salario;Propia_Hipoteca;3;25000.0;Si;0.2435;0.4211;0.2021;2;0.11782;No
29;Mujer;Casado;Temporal;11;16116.04;Salario;Propia_Hipoteca;0;3000.0;Si;0.2825;0.1861;0.0894;0;0.030767;No
34;Hombre;Soltero;Indefinido;16;28149.04;Salario;Propia_Hipoteca;2;11500.0;Si;0.2217;0.4085;0.1961;0;0.00321;No
22;Mujer;Soltero;Temporal;0;68449.87;Salario;Alquiler;0;22000.0;Si;0.2623;0.3214;0.1543;4;0.998248;Si
42;Mujer;Divorciado;Funcionario;9;17784.86;Salario;Cedida;2;8500.0;Si;0.2653;0.4779;0.2294;0;0.027142;No
19;Hombre;Soltero;Inactivo;0;24508.59;Pension;Cedida;0;4500.0;Si;0.2519;0.1836;0.0881;0;0.29806;No
39;Hombre;Divorciado;Indefinido;3;14566.4;Salario;Propia_Pagada;2;5000.0;Si;0.2873;0.3433;0.1648;0;0.039492;No
36;Mujer;Soltero;Temporal;1;30350.2;Salario;Propia_Hipoteca;1;13000.0;Si;0.2735;0.4283;0.2056;4;0.997899;Si
39;Hombre;Soltero;Temporal;0;33533.84;Salario;Alquiler;2;6000.0;Si;0.2742;0.1789;0.0859;0;0.07035;No
24;Hombre;Soltero;Inactivo;0;13723.47;Pension;Alquiler;0;2500.0;Si;0.2635;0.1822;0.0874;0;0.333918;No
45;Mujer;Viudo;Funcionario;5;58885.0;Salario;Propia_Pagada;2;25000.0;Si;0.2866;0.4246;0.2038;0;0.000828;No
32;Hombre;Soltero;Indefinido;11;53869.7;Salario;Alquiler;0;22500.0;Si;0.2684;0.4177;0.2005;1;0.019399;No
26;Hombre;Soltero;Temporal;0;28618.95;Salario;Propia_Pagada;0;3500.0;Si;0.2542;0.1223;0.0587;2;0.321893;No
35;Mujer;Soltero;Indefinido;17;18763.26;Salario;Alquiler;0;2000.0;Si;0.2503;0.1066;0.0512;0;0.004773;No
50;Mujer;Soltero;Autonomo;14;30183.49;Autonomo;Alquiler;2;12500.0;Si;0.2789;0.4141;0.1988;0;0.010455;No
49;Mujer;Casado;Funcionario;29;30309.35;Salario;Propia_Hipoteca;2;6500.0;Si;0.2907;0.2145;0.1029;0;0.000399;No
21;Mujer;Soltero;Inactivo;0;15149.49;Pension;Propia_Hipoteca;0;7000.0;Si;0.2906;0.4621;0.2218;0;0.757927;Si
22;Hombre;Casado;Temporal;1;38927.99;Salario;Propia_Hipoteca;0;6500.0;Si;0.2822;0.167;0.0801;0;0.13544;No
43;Hombre;Divorciado;Autonomo;11;40058.64;Autonomo;Alquiler;3;19000.0;Si;0.2787;0.4743;0.2277;0;0.012233;No
58;Mujer;Divorciado;Indefinido;13;39084.07;Salario;Propia_Hipoteca;0;10000.0;Si;0.2807;0.2559;0.1228;0;0.006348;No
39;Hombre;Divorciado;Temporal;1;14566.4;Salario;Alquiler;2;2000.0;Si;0.2685;0.1373;0.0659;0;0.224981;No
59;Mujer;Casado;Indefinido;19;25155.42;Salario;Alquiler;0;12000.0;Si;0.2773;0.477;0.229;0;0.012359;No
59;Mujer;Casado;Autonomo;12;17831.93;Autonomo;Propia_Hipoteca;0;7000.0;Si;0.2659;0.3926;0.1884;0;0.018882;No
46;Mujer;Divorciado;Indefinido;10;47381.44;Salario;Propia_Hipoteca;3;22500.0;Si;0.2812;0.4749;0.2279;0;0.009572;No
41;Hombre;Soltero;Indefinido;5;15455.17;Salario;Propia_Hipoteca;3;2500.0;Si;0.2765;0.1618;0.0776;0;0.041236;No
52;Hombre;Casado;Autonomo;12;28835.43;Autonomo;Propia_Hipoteca;1;9000.0;Si;0.2596;0.3121;0.1498;0;0.004376;No
34;Mujer;Soltero;Desempleado;0;17555.59;Ayudas;Propia_Hipoteca;2;6500.0;Si;0.2778;0.3703;0.1777;0;0.961374;Si
32;Hombre;Casado;Temporal;0;14566.4;Salario;Propia_Hipoteca;1;3500.0;Si;0.2707;0.2403;0.1153;0;0.312802;No
47;Mujer;Casado;Autonomo;20;47122.66;Autonomo;Propia_Hipoteca;2;23500.0;Si;0.278;0.4987;0.2394;1;0.11002;No
22;Mujer;Soltero;Funcionario;4;44052.62;Salario;Propia_Hipoteca;0;5000.0;Si;0.2928;0.1135;0.0545;0;0.006725;No
41;Hombre;Divorciado;Indefinido;10;97750.69;Salario;Propia_Hipoteca;2;25000.0;Si;0.2525;0.2558;0.1228;0;0.002588;No
48;Hombre;Casado;Indefinido;15;54999.67;Salario;Propia_Hipoteca;2;25000.0;Si;0.2514;0.4545;0.2182;0;0.001726;No
28;Mujer;Casado;Desempleado;0;12917.79;Ayudas;Propia_Pagada;0;5000.0;Si;0.2893;0.3871;0.1858;0;0.929361;Si
37;Mujer;Soltero;Desempleado;1;14592.1;Ayudas;Alquiler;1;6500.0;Si;0.2538;0.4454;0.2138;0;0.93339;Si
59;Mujer;Soltero;Indefinido;4;83680.57;Salario;Propia_Pagada;0;22000.0;Si;0.2514;0.2629;0.1262;0;0.00071;No
50;Mujer;Casado;Indefinido;16;69595.97;Salario;Propia_Pagada;1;25000.0;Si;0.2401;0.3592;0.1724;2;0.032581;No
34;Hombre;Soltero;Funcionario;16;34457.68;Salario;Propia_Hipoteca;1;6000.0;Si;0.2559;0.1741;0.0836;0;0.000241;No
49;Mujer;Casado;Autonomo;4;19741.89;Autonomo;Alquiler;1;9000.0;Si;0.2733;0.4559;0.2188;4;0.999035;Si
52;Hombre;Viudo;Indefinido;10;24607.61;Salario;Alquiler;2;6500.0;Si;0.2793;0.2641;0.1268;0;0.1324;No
56;Hombre;Casado;Indefinido;6;43045.85;Salario;Propia_Pagada;0;7000.0;Si;0.2716;0.1626;0.0781;0;0.001338;No
18;Mujer;Soltero;Inactivo;0;24328.59;Pension;Alquiler;0;8000.0;Si;0.2266;0.3288;0.1578;0;0.706309;Si
35;Hombre;Soltero;Indefinido;0;29128.51;Salario;Alquiler;3;3500.0;Si;0.2588;0.1202;0.0577;0;0.019194;No
39;Hombre;Soltero;Indefinido;21;43530.17;Salario;Propia_Hipoteca;3;4500.0;Si;0.2495;0.1034;0.0496;0;0.000813;No
20;Hombre;Soltero;Temporal;1;53536.13;Salario;Propia_Pagada;0;25000.0;Si;0.2871;0.467;0.2241;0;0.07224;No
59;Hombre;Casado;Indefinido;7;36343.37;Salario;Cedida;0;7000.0;Si;0.2888;0.1926;0.0925;0;0.008495;No
57;Hombre;Casado;Indefinido;14;14566.4;Salario;Propia_Hipoteca;0;5000.0;Si;0.2795;0.3433;0.1648;0;0.024293;No
51;Hombre;Casado;Indefinido;1;37938.81;Salario;Propia_Pagada;1;4000.0;Si;0.2384;0.1054;0.0506;0;0.000662;No
35;Mujer;Divorciado;Indefinido;17;16384.06;Salario;Propia_Hipoteca;0;4500.0;Si;0.2615;0.2747;0.1318;1;0.188147;No
39;Mujer;Casado;Funcionario;2;23871.44;Salario;Propia_Hipoteca;2;9500.0;Si;0.2716;0.398;0.191;0;0.010493;No
26;Mujer;Casado;Temporal;0;38417.68;Salario;Propia_Hipoteca;0;7500.0;Si;0.2508;0.1952;0.0937;0;0.022485;No
54;Mujer;Casado;Indefinido;14;18821.96;Salario;Propia_Pagada;1;7500.0;Si;0.2445;0.3985;0.1913;0;0.002357;No
41;Hombre;Casado;Indefinido;8;19913.52;Salario;Alquiler;0;4500.0;Si;0.2417;0.226;0.1085;0;0.010685;No
60;Mujer;Casado;Indefinido;2;26838.97;Salario;Propia_Hipoteca;0;6500.0;Si;0.2502;0.2422;0.1162;0;0.006862;No
58;Hombre;Casado;Indefinido;7;31316.02;Salario;Alquiler;0;8500.0;Si;0.245;0.2714;0.1303;0;0.003143;No
50;Hombre;Soltero;Autonomo;13;48385.54;Autonomo;Alquiler;2;11000.0;Si;0.2681;0.2273;0.1091;0;0.002387;No
56;Mujer;Casado;Indefinido;9;37607.79;Salario;Cedida;0;17000.0;Si;0.2373;0.452;0.217;0;0.001815;No
37;Mujer;Casado;Temporal;0;46736.4;Salario;Propia_Pagada;1;23000.0;Si;0.2719;0.4921;0.2362;0;0.022588;No
43;Mujer;Soltero;Funcionario;12;14566.4;Salario;Propia_Hipoteca;3;4000.0;Si;0.2615;0.2746;0.1318;0;0.003178;No
39;Hombre;Casado;Indefinido;1;20475.27;Salario;Alquiler;2;6500.0;Si;0.2853;0.3175;0.1524;1;0.809711;Si
43;Mujer;Soltero;Indefinido;24;37899.07;Salario;Propia_Pagada;1;14500.0;Si;0.2457;0.3826;0.1836;0;0.000326;No
30;Hombre;Soltero;Funcionario;8;39095.8;Salario;Propia_Hipoteca;2;15000.0;Si;0.2753;0.3837;0.1842;1;0.032713;No
39;Hombre;Casado;Funcionario;4;110424.21;Salario;Propia_Hipoteca;2;25000.0;Si;0.259;0.2264;0.1087;0;0.000911;No
49;Otro;Casado;Funcionario;7;44467.11;Salario;Cedida;1;21500.0;Si;0.2837;0.4835;0.2321;0;0.001708;No
22;Mujer;Soltero;Temporal;1;18624.85;Salario;Propia_Hipoteca;0;2000.0;Si;0.2726;0.1074;0.0515;0;0.319554;No
23;Mujer;Soltero;Inactivo;1;22217.92;Pension;Alquiler;0;5500.0;Si;0.2605;0.2475;0.1188;0;0.295982;No
45;Hombre;Divorciado;Funcionario;4;35670.37;Salario;Propia_Hipoteca;0;13000.0;Si;0.2569;0.3644;0.1749;0;0.001203;No
55;Mujer;Casado;Indefinido;13;37829.76;Salario;Propia_Hipoteca;2;12500.0;Si;0.261;0.3304;0.1586;1;0.020476;No
40;Mujer;Casado;Temporal;1;33977.63;Salario;Alquiler;2;12000.0;Si;0.2575;0.3532;0.1695;0;0.056918;No
63;Mujer;Divorciado;Indefinido;22;18152.77;Salario;Alquiler;0;7500.0;Si;0.2792;0.4132;0.1983;0;0.006695;No
39;Hombre;Divorciado;Temporal;0;28499.07;Salario;Propia_Pagada;2;11500.0;Si;0.2617;0.4035;0.1937;0;0.053375;No
51;Hombre;Soltero;Indefinido;12;27885.07;Salario;Alquiler;2;6500.0;Si;0.2726;0.2331;0.1119;0;0.006225;No
54;Hombre;Casado;Indefinido;6;28171.43;Salario;Propia_Hipoteca;0;5500.0;Si;0.2812;0.1952;0.0937;0;0.00656;No
31;Hombre;Soltero;Indefinido;10;47751.09;Salario;Propia_Pagada;2;6500.0;Si;0.2788;0.1361;0.0653;0;0.001773;No
44;Hombre;Divorciado;Indefinido;1;33318.24;Salario;Alquiler;2;6000.0;Si;0.2576;0.1801;0.0864;1;0.097018;No
42;Mujer;Soltero;Temporal;0;15950.38;Salario;Alquiler;2;5500.0;Si;0.2508;0.3448;0.1655;0;0.281605;No
32;Mujer;Soltero;Temporal;4;47885.1;Salario;Propia_Pagada;0;6500.0;Si;0.2848;0.1357;0.0652;4;0.917747;Si
58;Hombre;Viudo;Indefinido;11;48706.83;Salario;Alquiler;0;24000.0;Si;0.269;0.4927;0.2365;0;0.005775;No
25;Mujer;Soltero;Funcionario;7;32233.33;Salario;Alquiler;0;7000.0;Si;0.2879;0.2172;0.1042;0;0.004244;No
33;Mujer;Soltero;Temporal;1;75682.19;Salario;Alquiler;2;25000.0;Si;0.2601;0.3303;0.1586;0;0.055064;No
26;Mujer;Casado;Temporal;2;28594.11;Salario;Propia_Pagada;0;13500.0;Si;0.2581;0.4721;0.2266;0;0.008315;No
51;Mujer;Divorciado;Indefinido;4;44926.21;Salario;Propia_Hipoteca;2;8000.0;Si;0.2702;0.1781;0.0855;0;0.010014;No
43;Hombre;Casado;Funcionario;5;19359.09;Salario;Alquiler;2;4500.0;Si;0.2874;0.2324;0.1116;0;0.019669;No
30;Hombre;Soltero;Temporal;1;16185.86;Salario;Propia_Pagada;2;5000.0;Si;0.2531;0.3089;0.1483;0;0.084917;No
50;Hombre;Soltero;Funcionario;10;25258.68;Salario;Propia_Hipoteca;2;6500.0;Si;0.2695;0.2573;0.1235;0;0.012584;No
34;Hombre;Soltero;Indefinido;16;51686.32;Salario;Alquiler;2;25000.0;Si;0.2438;0.4837;0.2322;0;0.000673;No
68;Hombre;Viudo;Indefinido;2;37937.34;Salario;Alquiler;0;15500.0;Si;0.284;0.4086;0.1961;0;0.01428;No
49;Hombre;Casado;Indefinido;14;44445.61;Salario;Propia_Pagada;2;18000.0;Si;0.2525;0.405;0.1944;0;0.000431;No
50;Mujer;Divorciado;Indefinido;15;14566.4;Salario;Alquiler;2;5000.0;Si;0.2433;0.3433;0.1648;0;0.017669;No
53;Mujer;Casado;Indefinido;7;39787.21;Salario;Propia_Hipoteca;3;16000.0;Si;0.285;0.4021;0.193;0;0.012937;No
50;Mujer;Casado;Funcionario;14;53484.46;Salario;Propia_Pagada;2;12000.0;Si;0.2585;0.2244;0.1077;0;6.9e-05;No
24;Hombre;Soltero;Temporal;1;21957.36;Salario;Propia_Pagada;0;10500.0;Si;0.2248;0.4782;0.2295;0;0.100746;No
39;Mujer;Divorciado;Indefinido;2;22873.3;Salario;Propia_Pagada;2;4500.0;Si;0.2713;0.1967;0.0944;0;0.019877;No
59;Mujer;Casado;Autonomo;8;20264.15;Autonomo;Propia_Pagada;0;4500.0;Si;0.283;0.2221;0.1066;0;0.018718;No
57;Mujer;Soltero;Indefinido;6;33266.41;Salario;Propia_Hipoteca;0;8500.0;Si;0.2662;0.2555;0.1226;1;0.06404;No
40;Hombre;Soltero;Indefinido;4;18508.63;Salario;Propia_Hipoteca;1;7500.0;Si;0.2775;0.4052;0.1945;1;0.418279;No
36;Hombre;Soltero;Temporal;8;56975.3;Salario;Cedida;0;22500.0;Si;0.2594;0.3949;0.1896;0;0.062565;No
31;Mujer;Soltero;Temporal;1;20670.55;Salario;Propia_Pagada;2;3000.0;Si;0.2545;0.1451;0.0697;0;0.065292;No
32;Hombre;Casado;Temporal;1;14566.4;Salario;Alquiler;0;4000.0;Si;0.266;0.2746;0.1318;0;0.176891;No
62;Hombre;Casado;Indefinido;8;21706.76;Salario;Alquiler;0;5000.0;Si;0.264;0.2303;0.1106;0;0.009567;No
46;Hombre;Soltero;Indefinido;17;26546.72;Salario;Alquiler;2;10000.0;Si;0.2757;0.3767;0.1808;0;0.044021;No
41;Mujer;Casado;Desempleado;0;13932.93;Ayudas;Propia_Pagada;3;6500.0;Si;0.2657;0.4665;0.2239;0;0.92382;Si
26;Hombre;Soltero;Inactivo;0;18924.88;Pension;Propia_Hipoteca;0;8000.0;Si;0.2449;0.4227;0.2029;0;0.20231;No
52;Hombre;Soltero;Indefinido;22;43548.74;Salario;Propia_Hipoteca;2;17000.0;Si;0.2833;0.3904;0.1874;0;0.004379;No
35;Mujer;Soltero;Temporal;0;37937.57;Salario;Alquiler;1;4000.0;Si;0.2717;0.1054;0.0506;0;0.133724;No
37;Mujer;Casado;Indefinido;6;36591.02;Salario;Propia_Hipoteca;2;13500.0;Si;0.2555;0.3689;0.1771;0;0.009159;No
41;Mujer;Casado;Indefinido;8;48647.12;Salario;Alquiler;3;19500.0;Si;0.2357;0.4008;0.1924;0;0.005816;No
59;Hombre;Casado;Funcionario;0;37896.75;Salario;Alquiler;0;18000.0;Si;0.2722;0.475;0.228;0;0.004114;No
47;Hombre;Divorciado;Temporal;1;14566.4;Salario;Propia_Hipoteca;1;6000.0;Si;0.2353;0.4119;0.1977;0;0.119985;No
55;Mujer;Divorciado;Funcionario;17;56979.97;Salario;Alquiler;2;20000.0;Si;0.2614;0.351;0.1685;0;0.001063;No
34;Hombre;Casado;Temporal;0;25421.09;Salario;Propia_Hipoteca;2;3000.0;Si;0.2871;0.118;0.0566;1;0.933675;Si
32;Mujer;Soltero;Temporal;1;39326.87;Salario;Cedida;1;19500.0;Si;0.2451;0.4958;0.238;0;0.043369;No
42;Mujer;Casado;Indefinido;5;14566.4;Salario;Propia_Pagada;2;3500.0;Si;0.2867;0.2403;0.1153;0;0.006452;No
56;Hombre;Casado;Autonomo;5;33772.37;Autonomo;Propia_Pagada;0;12000.0;Si;0.2559;0.3553;0.1706;0;0.00185;No
24;Mujer;Soltero;Inactivo;0;9935.07;Pension;Alquiler;0;2000.0;Si;0.2397;0.2013;0.0966;0;0.512242;Si
36;Hombre;Soltero;Temporal;0;60863.18;Salario;Alquiler;1;25000.0;Si;0.2513;0.4108;0.1972;0;0.028661;No
52;Hombre;Divorciado;Indefinido;0;14566.4;Salario;Cedida;3;7000.0;Si;0.2734;0.4806;0.2307;0;0.379376;No
27;Mujer;Casado;Inactivo;0;9989.35;Pension;Alquiler;0;1500.0;Si;0.2467;0.1502;0.0721;0;0.280274;No
55;Hombre;Soltero;Indefinido;11;57921.16;Salario;Alquiler;2;13500.0;Si;0.2553;0.2331;0.1119;1;0.005703;No
41;Hombre;Casado;Indefinido;23;15377.29;Salario;Propia_Pagada;1;2000.0;Si;0.2955;0.1301;0.0624;0;0.002233;No
39;Mujer;Casado;Indefinido;0;29938.1;Salario;Propia_Hipoteca;1;5500.0;Si;0.2613;0.1837;0.0882;0;0.00782;No
34;Mujer;Soltero;Indefinido;7;14566.4;Salario;Propia_Pagada;0;3000.0;Si;0.2663;0.206;0.0989;0;0.011559;No
50;Hombre;Casado;Indefinido;5;18012.21;Salario;Alquiler;3;6000.0;Si;0.2628;0.3331;0.1599;0;0.054254;No
36;Hombre;Divorciado;Temporal;0;19939.37;Salario;Alquiler;2;9500.0;Si;0.2856;0.4764;0.2287;0;0.659872;Si
30;Hombre;Divorciado;Temporal;2;20479.81;Salario;Propia_Hipoteca;1;7000.0;Si;0.261;0.3418;0.1641;0;0.115055;No
29;Hombre;Soltero;Temporal;1;20971.35;Salario;Propia_Hipoteca;0;5000.0;Si;0.2467;0.2384;0.1144;3;0.97324;Si
39;Mujer;Casado;Temporal;1;30058.79;Salario;Propia_Hipoteca;3;11500.0;Si;0.289;0.3826;0.1836;0;0.146045;No
22;Mujer;Soltero;Temporal;0;14566.4;Salario;Alquiler;0;6000.0;Si;0.2548;0.4119;0.1977;0;0.648914;Si
51;Hombre;Soltero;Funcionario;8;32972.91;Salario;Propia_Pagada;0;4500.0;Si;0.2525;0.1365;0.0655;0;3.7e-05;No
20;Hombre;Soltero;Desempleado;0;18617.68;Ayudas;Propia_Hipoteca;0;6000.0;Si;0.273;0.3223;0.1547;0;0.986157;Si
24;Mujer;Soltero;Indefinido;1;27579.28;Salario;Alquiler;0;12500.0;Si;0.2644;0.4532;0.2176;0;0.036645;No
51;Hombre;Casado;Indefinido;5;23075.8;Salario;Propia_Hipoteca;0;8000.0;Si;0.252;0.3467;0.1664;0;0.031773;No
50;Hombre;Casado;Indefinido;22;16325.04;Salario;Alquiler;1;2000.0;Si;0.2359;0.1225;0.0588;0;0.002456;No
44;Mujer;Casado;Indefinido;10;24574.15;Salario;Propia_Hipoteca;3;9500.0;Si;0.2552;0.3866;0.1856;0;0.074172;No
55;Hombre;Soltero;Funcionario;7;26973.81;Salario;Alquiler;1;6500.0;Si;0.2936;0.241;0.1157;0;0.005916;No
36;Mujer;Casado;Indefinido;13;40858.08;Salario;Propia_Pagada;1;14000.0;Si;0.2485;0.3426;0.1645;0;0.000211;No
30;Hombre;Viudo;Temporal;0;34567.74;Salario;Alquiler;2;15000.0;Si;0.2829;0.4339;0.2083;0;0.154194;No
31;Hombre;Casado;Indefinido;4;55235.46;Salario;Propia_Hipoteca;1;13000.0;Si;0.2618;0.2354;0.113;0;0.002147;No
35;Hombre;Soltero;Temporal;0;20654.06;Salario;Alquiler;3;9500.0;Si;0.2569;0.46;0.2208;0;0.281501;No
45;Mujer;Divorciado;Indefinido;12;19365.71;Salario;Propia_Hipoteca;3;7000.0;Si;0.2548;0.3615;0.1735;0;0.03253;No
69;Mujer;Casado;Autonomo;4;21811.41;Autonomo;Alquiler;0;4000.0;Si;0.2724;0.1834;0.088;0;0.081079;No
21;Hombre;Soltero;Inactivo;0;16001.76;Pension;Propia_Hipoteca;0;4000.0;Si;0.2652;0.25;0.12;0;0.766656;Si
51;Hombre;Casado;Indefinido;23;42588.09;Salario;Propia_Hipoteca;1;10000.0;Si;0.2813;0.2348;0.1127;0;0.001502;No
54;Mujer;Divorciado;Indefinido;8;28974.6;Salario;Propia_Hipoteca;2;14000.0;Si;0.2502;0.4832;0.2319;0;0.010388;No
48;Hombre;Casado;Indefinido;10;31897.8;Salario;Propia_Hipoteca;2;5500.0;Si;0.2838;0.1724;0.0828;0;0.010596;No
50;Mujer;Casado;Temporal;0;14566.4;Salario;Propia_Pagada;0;5500.0;Si;0.2893;0.3776;0.1812;0;0.098844;No
49;Hombre;Divorciado;Indefinido;11;38056.99;Salario;Alquiler;2;4500.0;Si;0.2618;0.1182;0.0568;2;0.132907;No
40;Hombre;Divorciado;Funcionario;2;142760.8;Salario;Propia_Hipoteca;2;25000.0;Si;0.2787;0.1751;0.0841;2;0.123491;No
54;Mujer;Casado;Indefinido;4;66005.93;Salario;Propia_Hipoteca;0;25000.0;Si;0.2906;0.3788;0.1818;0;0.007609;No
44;Hombre;Soltero;Indefinido;4;57340.88;Salario;Propia_Hipoteca;0;16500.0;Si;0.2712;0.2878;0.1381;0;0.004019;No
31;Hombre;Soltero;Temporal;1;96905.33;Salario;Propia_Hipoteca;3;25000.0;Si;0.2929;0.258;0.1238;0;0.076584;No
44;Hombre;Casado;Indefinido;26;23571.6;Salario;Propia_Pagada;0;7000.0;Si;0.2735;0.297;0.1425;0;0.001885;No
25;Hombre;Casado;Autonomo;7;92155.36;Autonomo;Alquiler;0;24500.0;Si;0.2812;0.2659;0.1276;0;0.017324;No
22;Hombre;Soltero;Indefinido;4;30529.93;Salario;Propia_Pagada;0;6000.0;Si;0.2825;0.1965;0.0943;0;0.002663;No
42;Hombre;Soltero;Funcionario;5;19975.48;Salario;Propia_Hipoteca;1;5500.0;Si;0.2639;0.2753;0.1322;0;0.013282;No
33;Hombre;Soltero;Temporal;0;20982.23;Salario;Propia_Pagada;1;8500.0;Si;0.2582;0.4051;0.1945;1;0.656182;Si
25;Mujer;Viudo;Temporal;0;23588.57;Salario;Cedida;0;6000.0;Si;0.2714;0.2544;0.1221;0;0.498334;No
