age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
44;Funcionario;6;34028.81;Salario;Propia_Hipoteca;1;6500.0;Si;0.292;0.191;0.0917;0;0.001902;No
47;Indefinido;8;17384.09;Salario;Alquiler;1;5500.0;Si;0.2635;0.3164;0.1519;0;0.064856;No
47;Funcionario;10;36821.85;Salario;Alquiler;0;16500.0;Si;0.2586;0.4481;0.2151;0;0.002207;No
33;Indefinido;4;14566.4;Salario;Propia_Pagada;2;7000.0;Si;0.2807;0.4806;0.2307;0;0.039306;No
63;Inactivo;0;10873.8;Pension;Propia_Pagada;0;2000.0;Si;0.2469;0.1839;0.0883;1;0.445751;No
43;Funcionario;9;74612.88;Salario;Alquiler;0;25000.0;Si;0.23;0.3351;0.1608;0;0.000375;No
33;Autonomo;12;48307.34;Autonomo;Propia_Hipoteca;1;15000.0;Si;0.2731;0.3105;0.149;0;0.002888;No
33;Temporal;0;30194.5;Salario;Alquiler;3;4500.0;Si;0.2465;0.149;0.0715;0;0.096658;No
50;Indefinido;11;16608.76;Salario;Propia_Hipoteca;1;5000.0;Si;0.2409;0.301;0.1445;0;0.008001;No
53;Indefinido;16;57591.37;Salario;Propia_Hipoteca;1;25000.0;Si;0.2662;0.4341;0.2084;0;0.001943;No
36;Temporal;1;16690.95;Salario;Propia_Hipoteca;3;8000.0;Si;0.256;0.4793;0.2301;0;0.490381;No
42;Indefinido;11;68993.01;Salario;Propia_Hipoteca;0;25000.0;Si;0.2336;0.3624;0.1739;1;0.00563;No
37;Autonomo;6;75340.2;Autonomo;Alquiler;2;25000.0;Si;0.2512;0.3318;0.1593;3;0.805677;Si
59;Indefinido;15;22155.37;Salario;Propia_Pagada;0;5500.0;Si;0.2512;0.2482;0.1192;0;0.002117;No
34;Temporal;11;133882.02;Salario;Alquiler;0;25000.0;Si;0.266;0.1867;0.0896;0;0.00185;No
32;Autonomo;2;27007.07;Autonomo;Propia_Pagada;2;10000.0;Si;0.2455;0.3703;0.1777;0;0.027978;No
50;Indefinido;23;39204.66;Salario;Alquiler;1;5000.0;Si;0.2841;0.1275;0.0612;0;0.001105;No
53;Funcionario;13;56533.6;Salario;Alquiler;2;25000.0;Si;0.2813;0.4422;0.2123;0;0.002244;No
49;Indefinido;12;51804.09;Salario;Alquiler;2;25000.0;Si;0.2432;0.4826;0.2316;0;0.001496;No
55;Indefinido;10;59603.35;Salario;Propia_Hipoteca;0;25000.0;Si;0.2496;0.4194;0.2013;0;0.004749;No
50;Indefinido;28;16775.55;Salario;Alquiler;2;7500.0;Si;0.2764;0.4471;0.2146;0;0.017761;No
34;Indefinido;13;14566.4;Salario;Alquiler;1;6000.0;Si;0.2737;0.4119;0.1977;0;0.025329;No
43;Indefinido;13;30331.75;Salario;Alquiler;2;4000.0;Si;0.2767;0.1319;0.0633;0;0.004528;No
33;Temporal;1;14566.4;Salario;Propia_Hipoteca;1;6500.0;Si;0.2754;0.4462;0.2142;0;0.293372;No
18;Desempleado;0;18523.61;Ayudas;Propia_Hipoteca;0;7500.0;Si;0.2809;0.4049;0.1943;0;0.990222;Si
44;Funcionario;11;29143.64;Salario;Propia_Pagada;3;13000.0;Si;0.2333;0.4461;0.2141;1;0.002263;No
55;Indefinido;7;52269.09;Salario;Alquiler;3;25000.0;Si;0.2905;0.4783;0.2296;0;0.033077;No
43;Funcionario;17;18293.39;Salario;Alquiler;2;8500.0;Si;0.2444;0.4646;0.223;0;0.005073;No
76;Inactivo;1;10083.27;Pension;Alquiler;0;2500.0;Si;0.2896;0.2479;0.119;0;0.256288;No
48;Indefinido;22;42413.58;Salario;Alquiler;1;17000.0;Si;0.2664;0.4008;0.1924;2;0.235902;No
33;Desempleado;0;20605.33;Ayudas;Propia_Hipoteca;0;2500.0;Si;0.2738;0.1213;0.0582;0;0.819308;Si
78;Inactivo;2;30230.09;Pension;Propia_Hipoteca;0;13000.0;Si;0.2833;0.43;0.2064;0;0.029851;No
35;Funcionario;8;32642.36;Salario;Propia_Hipoteca;1;9000.0;Si;0.2815;0.2757;0.1323;0;0.005797;No
49;Indefinido;9;36382.47;Salario;Alquiler;2;8000.0;Si;0.2566;0.2199;0.1055;0;0.00679;No
34;Temporal;1;24809.58;Salario;Propia_Hipoteca;2;9500.0;Si;0.2667;0.3829;0.1838;0;0.251641;No
51;Indefinido;13;32693.23;Salario;Propia_Hipoteca;2;3500.0;Si;0.2807;0.1071;0.0514;1;0.030006;No
69;Inactivo;0;15204.81;Pension;Propia_Hipoteca;0;6000.0;Si;0.2503;0.3946;0.1894;0;0.180319;No
43;Indefinido;25;18682.18;Salario;Alquiler;0;4000.0;Si;0.2802;0.2141;0.1028;0;0.006384;No
54;Funcionario;36;42394.62;Salario;Alquiler;1;13500.0;Si;0.2286;0.3184;0.1528;0;0.000304;No
61;Indefinido;11;31093.07;Salario;Propia_Hipoteca;0;13000.0;Si;0.2613;0.4181;0.2007;0;0.001402;No
33;Indefinido;15;38478.0;Salario;Alquiler;2;17000.0;Si;0.2667;0.4418;0.2121;0;0.005308;No
36;Desempleado;1;13837.22;Ayudas;Propia_Pagada;3;5500.0;Si;0.265;0.3975;0.1908;0;0.658602;Si
34;Funcionario;0;34213.74;Salario;Propia_Hipoteca;2;14500.0;Si;0.2829;0.4238;0.2034;0;0.020448;No
43;Indefinido;9;62373.63;Salario;Propia_Hipoteca;1;24000.0;Si;0.2396;0.3848;0.1847;1;0.041522;No
65;Inactivo;0;25928.55;Pension;Alquiler;0;7000.0;Si;0.2286;0.27;0.1296;0;0.240366;No
32;Funcionario;14;102638.3;Salario;Alquiler;0;25000.0;Si;0.2879;0.2436;0.1169;0;0.000204;No
22;Desempleado;0;20313.16;Ayudas;Cedida;0;7500.0;Si;0.2706;0.3692;0.1772;0;0.985549;Si
42;Temporal;1;84960.26;Salario;Alquiler;1;25000.0;Si;0.2506;0.2943;0.1412;0;0.055101;No
66;Inactivo;2;9387.18;Pension;Alquiler;0;1500.0;Si;0.2675;0.1598;0.0767;3;0.991248;Si
45;Funcionario;3;63510.69;Salario;Propia_Pagada;1;18500.0;Si;0.2626;0.2913;0.1398;0;0.000193;No
41;Desempleado;0;16586.35;Ayudas;Propia_Pagada;2;3000.0;Si;0.2704;0.1809;0.0868;0;0.758629;Si
26;Indefinido;8;28973.16;Salario;Propia_Hipoteca;0;7500.0;Si;0.2593;0.2589;0.1243;0;0.014804;No
30;Temporal;2;14940.71;Salario;Propia_Hipoteca;2;6500.0;Si;0.2552;0.4351;0.2088;1;0.647788;Si
48;Funcionario;6;22884.12;Salario;Alquiler;0;8500.0;Si;0.2862;0.3714;0.1783;0;0.039322;No
48;Temporal;0;32137.51;Salario;Propia_Hipoteca;0;9000.0;Si;0.2474;0.28;0.1344;0;0.073032;No
50;Funcionario;11;96015.26;Salario;Alquiler;1;25000.0;Si;0.2497;0.2604;0.125;1;0.012619;No
61;Inactivo;0;13099.01;Pension;Alquiler;0;5500.0;Si;0.2286;0.4199;0.2015;0;0.212058;No
28;Funcionario;10;27243.61;Salario;Propia_Hipoteca;0;13000.0;Si;0.2804;0.4772;0.229;0;0.021013;No
42;Indefinido;13;23382.33;Salario;Propia_Hipoteca;3;3500.0;Si;0.2419;0.1497;0.0718;1;0.02351;No
46;Indefinido;7;63208.8;Salario;Propia_Hipoteca;0;25000.0;Si;0.2878;0.3955;0.1898;1;0.122394;No
38;Indefinido;20;14566.4;Salario;Propia_Hipoteca;1;2500.0;Si;0.2824;0.1716;0.0824;0;0.015223;No
53;Autonomo;17;31480.71;Autonomo;Propia_Pagada;1;12500.0;Si;0.2787;0.3971;0.1906;0;0.001151;No
48;Indefinido;16;104508.83;Salario;Propia_Hipoteca;0;25000.0;Si;0.2567;0.2392;0.1148;0;0.000128;No
27;Indefinido;9;41960.21;Salario;Propia_Hipoteca;0;15000.0;Si;0.2725;0.3575;0.1716;0;0.008617;No
39;Indefinido;7;18413.76;Salario;Propia_Hipoteca;2;2500.0;Si;0.2519;0.1358;0.0652;0;0.019986;No
54;Funcionario;6;38867.15;Salario;Alquiler;1;13500.0;Si;0.2331;0.3473;0.1667;0;0.001248;No
38;Indefinido;5;38888.15;Salario;Propia_Pagada;1;10500.0;Si;0.2662;0.27;0.1296;0;0.001225;No
54;Indefinido;10;14566.4;Salario;Propia_Hipoteca;1;6000.0;Si;0.2767;0.4119;0.1977;1;0.447887;No
31;Temporal;0;43935.49;Salario;Cedida;0;15500.0;Si;0.2398;0.3528;0.1693;0;0.047078;No
52;Indefinido;2;29663.32;Salario;Alquiler;1;8500.0;Si;0.2751;0.2865;0.1375;1;0.267663;No
46;Indefinido;12;30150.24;Salario;Propia_Pagada;2;9500.0;Si;0.2629;0.3151;0.1512;0;0.00098;No
43;Indefinido;14;23878.62;Salario;Propia_Hipoteca;0;11500.0;Si;0.2939;0.4816;0.2312;0;0.044538;No
40;Temporal;0;34859.71;Salario;Alquiler;2;10000.0;Si;0.2424;0.2869;0.1377;0;0.067206;No
57;Indefinido;0;47050.47;Salario;Cedida;0;8500.0;Si;0.2875;0.1807;0.0867;0;0.023506;No
24;Desempleado;0;20149.32;Ayudas;Alquiler;0;4500.0;Si;0.2556;0.2233;0.1072;1;0.994216;Si
33;Indefinido;15;65769.12;Salario;Propia_Pagada;2;25000.0;Si;0.2521;0.3801;0.1825;0;0.000594;No
72;Inactivo;0;19547.26;Pension;Propia_Hipoteca;0;6500.0;Si;0.2708;0.3325;0.1596;0;0.234687;No
43;Funcionario;6;34664.43;Salario;Propia_Hipoteca;2;7000.0;Si;0.2633;0.2019;0.0969;1;0.019213;No
44;Funcionario;19;119364.94;Salario;Propia_Hipoteca;0;24500.0;Si;0.262;0.2053;0.0985;0;0.000288;No
37;Indefinido;12;106991.38;Salario;Alquiler;2;25000.0;Si;0.2748;0.2337;0.1122;0;0.001333;No
18;Autonomo;0;17034.7;Autonomo;Propia_Pagada;0;7000.0;Si;0.2691;0.4109;0.1972;0;0.62951;Si
50;Funcionario;1;127251.76;Salario;Propia_Pagada;2;25000.0;Si;0.2858;0.1965;0.0943;0;0.000563;No
25;Temporal;0;19562.51;Salario;Propia_Hipoteca;0;6500.0;Si;0.2658;0.3323;0.1595;0;0.226063;No
32;Temporal;5;33038.99;Salario;Propia_Hipoteca;1;13500.0;Si;0.2375;0.4086;0.1961;0;0.008072;No
42;Indefinido;12;65146.76;Salario;Alquiler;1;24000.0;Si;0.235;0.3684;0.1768;0;0.000944;No
59;Indefinido;10;17172.19;Salario;Alquiler;0;7000.0;Si;0.2786;0.4076;0.1957;0;0.07085;No
45;Indefinido;17;19136.5;Salario;Propia_Pagada;1;8500.0;Si;0.2738;0.4442;0.2132;1;0.122231;No
65;Inactivo;0;17662.11;Pension;Propia_Hipoteca;0;3500.0;Si;0.2862;0.1982;0.0951;3;0.996608;Si
53;Autonomo;20;72480.36;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.2443;0.3449;0.1656;0;0.000687;No
31;Indefinido;11;34515.93;Salario;Alquiler;2;10500.0;Si;0.2854;0.3042;0.146;1;0.072555;No
44;Temporal;1;45769.93;Salario;Propia_Pagada;2;14000.0;Si;0.2653;0.3059;0.1468;0;0.038371;No
36;Temporal;0;60631.19;Salario;Cedida;2;17000.0;Si;0.2638;0.2804;0.1346;0;0.100063;No
53;Indefinido;11;89725.29;Salario;Propia_Hipoteca;0;25000.0;Si;0.2337;0.2786;0.1337;0;0.000825;No
42;Autonomo;8;72602.41;Autonomo;Propia_Pagada;2;25000.0;Si;0.2332;0.3443;0.1653;0;0.001495;No
27;Indefinido;6;22857.53;Salario;Alquiler;0;6500.0;Si;0.2678;0.2844;0.1365;0;0.030849;No
19;Indefinido;1;45148.41;Salario;Cedida;0;19000.0;Si;0.2686;0.4208;0.202;0;0.026776;No
40;Temporal;0;14566.4;Salario;Alquiler;1;2500.0;Si;0.2565;0.1716;0.0824;0;0.194582;No
32;Indefinido;11;33570.02;Salario;Alquiler;2;5500.0;Si;0.2724;0.1638;0.0786;1;0.037978;No
57;Indefinido;6;17488.87;Salario;Propia_Pagada;0;7500.0;Si;0.2552;0.4288;0.2058;0;0.011409;No
41;Funcionario;3;14566.4;Salario;Alquiler;1;1500.0;Si;0.2241;0.103;0.0494;1;0.149018;No
52;Indefinido;5;14656.06;Salario;Alquiler;1;3000.0;Si;0.2503;0.2047;0.0983;0;0.045453;No
44;Autonomo;4;21152.34;Autonomo;Propia_Pagada;2;3000.0;Si;0.2551;0.1418;0.0681;0;0.015054;No
50;Funcionario;8;42543.05;Salario;Propia_Pagada;2;12500.0;Si;0.2841;0.2938;0.141;0;0.001709;No
40;Indefinido;17;26556.45;Salario;Alquiler;2;8500.0;Si;0.2811;0.3201;0.1536;0;0.016751;No
42;Indefinido;13;49401.39;Salario;Alquiler;3;21500.0;Si;0.2803;0.4352;0.2089;0;0.006046;No
51;Funcionario;16;14566.4;Salario;Alquiler;3;3500.0;Si;0.2727;0.2403;0.1153;0;0.003905;No
32;Temporal;8;29898.94;Salario;Propia_Pagada;2;14500.0;Si;0.2706;0.485;0.2328;0;0.017147;No
59;Funcionario;3;148749.04;Salario;Alquiler;0;25000.0;Si;0.2401;0.1681;0.0807;0;0.000268;No
43;Indefinido;1;48427.6;Salario;Alquiler;1;6000.0;Si;0.2512;0.1239;0.0595;1;0.040318;No
34;Funcionario;15;50231.99;Salario;Alquiler;1;22000.0;Si;0.2499;0.438;0.2102;1;0.010645;No
40;Indefinido;4;44763.04;Salario;Propia_Pagada;2;11500.0;Si;0.2805;0.2569;0.1233;1;0.085906;No
58;Funcionario;0;44050.25;Salario;Alquiler;0;8500.0;Si;0.2681;0.193;0.0926;0;0.004973;No
37;Funcionario;3;53164.45;Salario;Alquiler;2;17000.0;Si;0.2694;0.3198;0.1535;0;0.010792;No
37;Temporal;0;14566.4;Salario;Propia_Pagada;1;5000.0;Si;0.273;0.3433;0.1648;0;0.109734;No
45;Temporal;2;60363.99;Salario;Alquiler;0;14000.0;Si;0.2717;0.2319;0.1113;0;0.027457;No
53;Indefinido;7;15289.31;Salario;Propia_Hipoteca;0;6000.0;Si;0.2722;0.3924;0.1884;0;0.047144;No
30;Indefinido;12;92408.9;Salario;Propia_Hipoteca;2;25000.0;Si;0.2605;0.2705;0.1299;1;0.0146;No
29;Temporal;1;56474.35;Salario;Alquiler;0;24000.0;Si;0.2655;0.425;0.204;0;0.036795;No
48;Autonomo;7;30735.17;Autonomo;Propia_Hipoteca;0;3000.0;Si;0.2952;0.0976;0.0469;0;0.01365;No
66;Inactivo;0;10522.61;Pension;Propia_Hipoteca;0;4500.0;Si;0.2738;0.4277;0.2053;0;0.28199;No
56;Funcionario;13;69285.29;Salario;Alquiler;0;25000.0;Si;0.2849;0.3608;0.1732;0;0.000832;No
44;Indefinido;6;22342.96;Salario;Propia_Hipoteca;1;9500.0;Si;0.2642;0.4252;0.2041;0;0.033369;No
41;Autonomo;7;90150.06;Autonomo;Alquiler;2;22000.0;Si;0.2794;0.244;0.1171;0;0.022538;No
57;Indefinido;11;60531.71;Salario;Propia_Hipoteca;0;25000.0;Si;0.2814;0.413;0.1982;0;0.00145;No
30;Indefinido;0;35102.21;Salario;Propia_Hipoteca;2;11500.0;Si;0.2386;0.3276;0.1573;0;0.014344;No
36;Indefinido;6;52805.33;Salario;Propia_Hipoteca;3;18500.0;Si;0.2688;0.3503;0.1682;2;0.467222;No
75;Inactivo;0;10520.74;Pension;Cedida;0;2500.0;Si;0.2493;0.2376;0.1141;0;0.076277;No
44;Indefinido;6;80908.16;Salario;Cedida;0;19500.0;Si;0.2709;0.241;0.1157;0;0.001751;No
35;Indefinido;10;19871.31;Salario;Alquiler;2;7000.0;Si;0.2683;0.3523;0.1691;0;0.107627;No
40;Indefinido;6;150204.08;Salario;Alquiler;2;25000.0;Si;0.2817;0.1664;0.0799;0;0.002628;No
48;Autonomo;7;25876.04;Autonomo;Alquiler;1;5500.0;Si;0.2564;0.2126;0.102;3;0.970532;Si
63;Indefinido;30;15743.7;Salario;Cedida;0;7000.0;Si;0.238;0.4446;0.2134;1;0.081543;No
33;Funcionario;12;46541.63;Salario;Alquiler;1;21500.0;Si;0.2849;0.462;0.2217;0;0.001167;No
46;Temporal;1;14748.33;Salario;Alquiler;2;3500.0;Si;0.2784;0.2373;0.1139;3;0.997932;Si
48;Indefinido;10;93155.58;Salario;Alquiler;0;20000.0;Si;0.2806;0.2147;0.1031;0;0.005229;No
53;Autonomo;15;30294.32;Autonomo;Propia_Pagada;0;4500.0;Si;0.2333;0.1485;0.0713;0;0.000597;No
64;Indefinido;9;14566.4;Salario;Propia_Hipoteca;0;7000.0;Si;0.2705;0.4806;0.2307;1;0.294225;No
20;Autonomo;2;19321.91;Autonomo;Cedida;0;8500.0;Si;0.2371;0.4399;0.2112;0;0.106707;No
65;Autonomo;10;95602.85;Autonomo;Propia_Pagada;0;25000.0;Si;0.2517;0.2615;0.1255;0;0.000691;No
47;Autonomo;14;45065.73;Autonomo;Alquiler;1;7000.0;Si;0.2642;0.1553;0.0746;0;0.003955;No
48;Funcionario;16;51049.09;Salario;Alquiler;1;25000.0;Si;0.2673;0.4897;0.2351;1;0.015294;No
43;Funcionario;7;36512.54;Salario;Propia_Pagada;3;13500.0;Si;0.2935;0.3697;0.1775;0;0.003796;No
52;Autonomo;13;21250.38;Autonomo;Propia_Hipoteca;2;2500.0;Si;0.2579;0.1176;0.0565;0;0.013932;No
76;Inactivo;0;10350.46;Pension;Alquiler;0;1500.0;Si;0.2707;0.1449;0.0696;0;0.385946;No
44;Indefinido;12;58856.52;Salario;Propia_Hipoteca;0;25000.0;Si;0.247;0.4248;0.2039;0;0.000316;No
30;Desempleado;0;14016.59;Ayudas;Propia_Hipoteca;0;2000.0;Si;0.2529;0.1427;0.0685;0;0.823605;Si
50;Indefinido;26;45399.15;Salario;Propia_Pagada;2;9000.0;Si;0.2336;0.1982;0.0952;0;0.000127;No
65;Indefinido;14;54940.97;Salario;Alquiler;0;25000.0;Si;0.2845;0.455;0.2184;0;0.00217;No
39;Funcionario;4;52221.15;Salario;Alquiler;2;25000.0;Si;0.2857;0.4787;0.2298;0;0.005103;No
49;Indefinido;9;22262.4;Salario;Propia_Hipoteca;2;3500.0;Si;0.2874;0.1572;0.0755;0;0.07704;No
61;Indefinido;1;68515.66;Salario;Propia_Hipoteca;0;24000.0;Si;0.2764;0.3503;0.1681;0;0.003846;No
53;Indefinido;14;23862.91;Salario;Alquiler;0;9000.0;Si;0.2872;0.3772;0.181;0;0.028573;No
64;Indefinido;8;83417.83;Salario;Propia_Pagada;0;25000.0;Si;0.2883;0.2997;0.1439;0;0.002019;No
29;Indefinido;11;33194.28;Salario;Propia_Hipoteca;0;9000.0;Si;0.2456;0.2711;0.1301;0;0.000595;No
40;Indefinido;6;85135.89;Salario;Propia_Hipoteca;2;25000.0;Si;0.2405;0.2936;0.141;0;0.003146;No
30;Temporal;0;14566.4;Salario;Alquiler;1;2500.0;Si;0.2446;0.1716;0.0824;0;0.289377;No
62;Autonomo;11;32657.32;Autonomo;Alquiler;0;16000.0;Si;0.2529;0.4899;0.2352;0;0.001055;No
25;Autonomo;7;36075.72;Autonomo;Propia_Hipoteca;0;9000.0;Si;0.2529;0.2495;0.1197;0;0.00546;No
34;Indefinido;0;33877.5;Salario;Cedida;2;7000.0;Si;0.2607;0.2066;0.0992;0;0.006915;No
28;Desempleado;0;17217.44;Ayudas;Propia_Pagada;0;6500.0;Si;0.2672;0.3775;0.1812;0;0.795291;Si
47;Indefinido;14;22050.23;Salario;Alquiler;2;4500.0;Si;0.2651;0.2041;0.098;0;0.01251;No
50;Indefinido;20;20022.28;Salario;Propia_Hipoteca;2;7500.0;Si;0.2628;0.3746;0.1798;0;0.009538;No
33;Desempleado;1;18477.85;Ayudas;Propia_Pagada;0;3500.0;Si;0.2718;0.1894;0.0909;0;0.605033;Si
30;Temporal;5;21783.31;Salario;Alquiler;0;8500.0;Si;0.253;0.3902;0.1873;1;0.385058;No
67;Inactivo;2;13176.84;Pension;Propia_Hipoteca;0;3000.0;Si;0.2646;0.2277;0.1093;0;0.051093;No
38;Indefinido;4;47457.84;Salario;Alquiler;2;20500.0;Si;0.2601;0.432;0.2073;0;0.004141;No
36;Autonomo;1;73040.88;Autonomo;Alquiler;3;25000.0;Si;0.2658;0.3423;0.1643;0;0.048876;No
33;Indefinido;3;30854.97;Salario;Cedida;3;15500.0;Si;0.2655;0.5024;0.2411;1;0.281857;No
29;Funcionario;11;63435.84;Salario;Alquiler;0;16500.0;Si;0.2766;0.2601;0.1249;1;0.01704;No
34;Indefinido;9;62351.18;Salario;Propia_Pagada;3;24500.0;Si;0.281;0.3929;0.1886;1;0.065184;No
59;Indefinido;8;42903.43;Salario;Propia_Hipoteca;0;4500.0;Si;0.2789;0.1049;0.0503;2;0.227971;No
34;Indefinido;5;18665.15;Salario;Propia_Hipoteca;2;5000.0;Si;0.2332;0.2679;0.1286;1;0.309269;No
33;Temporal;1;14566.4;Salario;Alquiler;2;3500.0;Si;0.2763;0.2403;0.1153;0;0.144983;No
62;Indefinido;7;36836.72;Salario;Propia_Pagada;0;9000.0;Si;0.2475;0.2443;0.1173;0;0.000249;No
70;Inactivo;0;12396.31;Pension;Alquiler;0;5500.0;Si;0.2832;0.4437;0.213;3;0.999484;Si
54;Funcionario;20;53896.75;Salario;Propia_Hipoteca;1;16000.0;Si;0.281;0.2969;0.1425;0;0.001429;No
21;Funcionario;3;18570.61;Salario;Alquiler;0;8000.0;Si;0.2653;0.4308;0.2068;0;0.038671;No
36;Funcionario;14;37988.88;Salario;Alquiler;1;15000.0;Si;0.2774;0.3949;0.1895;0;0.001048;No
24;Funcionario;4;29941.58;Salario;Alquiler;0;9500.0;Si;0.2738;0.3173;0.1523;1;0.064754;No
36;Funcionario;4;36860.54;Salario;Alquiler;0;16500.0;Si;0.2659;0.4476;0.2149;0;0.003946;No
22;Desempleado;0;16436.04;Ayudas;Alquiler;0;4500.0;Si;0.2927;0.2738;0.1314;0;0.989321;Si
36;Desempleado;0;9863.88;Ayudas;Cedida;2;5000.0;Si;0.2728;0.5069;0.2433;0;0.981175;Si
40;Indefinido;1;40490.32;Salario;Alquiler;1;7500.0;Si;0.2813;0.1852;0.0889;0;0.011509;No
55;Indefinido;9;36476.71;Salario;Propia_Hipoteca;0;13000.0;Si;0.2597;0.3564;0.1711;0;0.004242;No
35;Temporal;4;17845.35;Salario;Propia_Hipoteca;0;7000.0;Si;0.2779;0.3923;0.1883;1;0.649081;Si
51;Indefinido;10;28887.79;Salario;Propia_Hipoteca;3;8000.0;Si;0.2839;0.2769;0.1329;0;0.024354;No
55;Indefinido;8;28800.34;Salario;Propia_Pagada;1;3000.0;Si;0.2703;0.1042;0.05;0;0.001495;No
42;Funcionario;10;108270.5;Salario;Propia_Pagada;0;25000.0;Si;0.2774;0.2309;0.1108;1;0.001352;No
42;Temporal;1;37944.36;Salario;Propia_Hipoteca;2;18000.0;Si;0.2469;0.4744;0.2277;0;0.04271;No
64;Autonomo;9;29172.07;Autonomo;Alquiler;0;4500.0;Si;0.2797;0.1543;0.074;0;0.00863;No
73;Inactivo;0;9730.77;Pension;Propia_Hipoteca;0;4000.0;Si;0.2696;0.4111;0.1973;0;0.447501;No
55;Autonomo;21;31972.91;Autonomo;Alquiler;1;14000.0;Si;0.2813;0.4379;0.2102;4;0.922754;Si
54;Indefinido;27;69708.8;Salario;Cedida;1;25000.0;Si;0.2836;0.3586;0.1721;0;0.001401;No
61;Indefinido;12;41828.99;Salario;Alquiler;0;11000.0;Si;0.2763;0.263;0.1262;0;0.003197;No
36;Indefinido;18;42652.15;Salario;Alquiler;2;13000.0;Si;0.2823;0.3048;0.1463;0;0.002279;No
56;Indefinido;21;14566.4;Salario;Propia_Hipoteca;0;6000.0;Si;0.248;0.4119;0.1977;1;0.035811;No
53;Indefinido;2;29709.2;Salario;Alquiler;0;5000.0;Si;0.2564;0.1683;0.0808;0;0.003596;No
40;Indefinido;14;24334.54;Salario;Propia_Pagada;1;9500.0;Si;0.2883;0.3904;0.1874;0;0.005195;No
44;Funcionario;23;21562.36;Salario;Cedida;1;10000.0;Si;0.2562;0.4638;0.2226;0;0.001518;No
21;Autonomo;3;23835.8;Autonomo;Alquiler;0;4500.0;Si;0.2797;0.1888;0.0906;3;0.994505;Si
37;Temporal;0;25320.21;Salario;Alquiler;0;10500.0;Si;0.2866;0.4147;0.1991;0;0.362622;No
33;Desempleado;5;19709.13;Ayudas;Alquiler;1;5500.0;Si;0.2361;0.2791;0.1339;0;0.906918;Si
35;Indefinido;13;87908.48;Salario;Propia_Hipoteca;0;25000.0;Si;0.2803;0.2844;0.1365;1;0.015217;No
23;Temporal;0;41131.35;Salario;Propia_Pagada;0;20500.0;Si;0.2408;0.4984;0.2392;0;0.030569;No
29;Indefinido;7;121760.09;Salario;Cedida;0;25000.0;Si;0.2851;0.2053;0.0986;0;0.002151;No
36;Funcionario;18;26653.03;Salario;Propia_Hipoteca;1;5500.0;Si;0.2361;0.2064;0.0991;0;0.000985;No
45;Indefinido;9;15924.9;Salario;Propia_Pagada;1;7500.0;Si;0.2825;0.471;0.2261;0;0.02086;No
44;Indefinido;10;20318.13;Salario;Alquiler;1;3500.0;Si;0.2839;0.1723;0.0827;0;0.040516;No
36;Indefinido;18;15776.05;Salario;Propia_Pagada;2;4500.0;Si;0.2673;0.2852;0.1369;0;0.004047;No
33;Funcionario;11;29172.19;Salario;Propia_Hipoteca;0;8000.0;Si;0.2467;0.2742;0.1316;0;0.000534;No
46;Indefinido;1;22407.56;Salario;Propia_Hipoteca;2;2500.0;Si;0.226;0.1116;0.0536;0;0.055181;No
36;Desempleado;1;18009.65;Ayudas;Propia_Hipoteca;0;3000.0;Si;0.2743;0.1666;0.08;0;0.832288;Si
39;Indefinido;2;31472.94;Salario;Cedida;1;10000.0;Si;0.2657;0.3177;0.1525;0;0.010501;No
19;Indefinido;1;33337.88;Salario;Alquiler;0;4500.0;Si;0.2507;0.135;0.0648;0;0.051042;No
42;Indefinido;14;57104.75;Salario;Alquiler;1;25000.0;Si;0.2398;0.4378;0.2101;0;0.001786;No
51;Indefinido;3;70824.12;Salario;Propia_Hipoteca;0;17500.0;Si;0.2726;0.2471;0.1186;1;0.021652;No
33;Temporal;1;29418.21;Salario;Alquiler;1;14000.0;Si;0.2751;0.4759;0.2284;0;0.119212;No
32;Temporal;3;24675.8;Salario;Propia_Hipoteca;2;8500.0;Si;0.2729;0.3445;0.1653;0;0.345227;No
48;Indefinido;8;18600.74;Salario;Alquiler;2;4500.0;Si;0.2724;0.2419;0.1161;0;0.032028;No
44;Indefinido;8;72001.45;Salario;Propia_Hipoteca;0;25000.0;Si;0.2395;0.3472;0.1667;0;0.002759;No
46;Indefinido;1;19139.57;Salario;Propia_Pagada;0;4500.0;Si;0.2628;0.2351;0.1129;1;0.08404;No
47;Indefinido;8;18538.14;Salario;Propia_Hipoteca;2;8000.0;Si;0.2816;0.4315;0.2071;0;0.235487;No
39;Temporal;1;14566.4;Salario;Propia_Pagada;3;6500.0;Si;0.2855;0.4462;0.2142;0;0.145409;No
42;Temporal;2;22068.57;Salario;Propia_Hipoteca;2;10000.0;Si;0.2717;0.4531;0.2175;4;0.999457;Si
43;Indefinido;10;38661.33;Salario;Propia_Hipoteca;0;10500.0;Si;0.2705;0.2716;0.1304;0;0.010635;No
27;Autonomo;9;34863.91;Autonomo;Propia_Hipoteca;0;13500.0;Si;0.2662;0.3872;0.1859;0;0.007518;No
44;Autonomo;8;57804.41;Autonomo;Propia_Pagada;1;13000.0;Si;0.2646;0.2249;0.108;0;0.003703;No
